Service,Environment,Config key,Secret,Required,Owner,Source of truth,Validation,Last verified,Notes
soar-api,production,SMOKE_AUTH_TOKEN,yes,one-of,Security / credential account owner,Paperclip secret binding name only,No-secret shape check plus worker-included deploy smoke,2026-06-07,LUC-2619: binding name present but current value is not accepted by Soar API auth for protected /workers/ready; command returned 401. Value not printed or stored. Must be replaced with one accepted production-smoke ADMIN session/token or use the email/password path instead.
soar-api,production,SMOKE_AUTH_EMAIL,yes,one-of,Security / credential account owner,Paperclip secret binding name only,No-secret shape check,2026-06-07,LUC-2619: binding name present but current value is not email-shaped. Value not printed or stored. Required only if using SMOKE_AUTH_EMAIL + SMOKE_AUTH_PASSWORD instead of SMOKE_AUTH_TOKEN.
soar-api,production,SMOKE_AUTH_PASSWORD,yes,one-of,Security / credential account owner,Paperclip secret binding name only,No-secret shape check,2026-06-07,LUC-2619: binding name present but not accepted because paired email is not valid for login path in current binding. Value not printed or stored.
soar-api,all,RUNTIME_MONITORING_AGGREGATE_SUBQUERY_TIMEOUT_MS,no,optional,Backend API Engineer,apps/api/src/modules/bots/runtimeMonitoringAggregateRead.service.ts,Focused DB-backed aggregate e2e plus API typecheck,2026-06-06,Optional override; default fallback is 15000ms after LUC-2328 so bounded DB aggregate proof does not fail-soft before truthful trade totals return.
coolify,production,COOLIFY_BASE_URL,no,yes,Ops Release Lead,Paperclip secret binding name only,Names-only env presence plus read-only API call,2026-06-13,Value not stored in repository; LUC-3786 reconfirmed binding is present and usable through read-only Coolify GET calls at 2026-06-13T14:31:33Z.
coolify,production,COOLIFY_API_TOKEN,yes,yes,Ops Release Lead,Paperclip secret binding,Names-only env presence plus read-only API call,2026-06-13,Secret value never printed or stored; LUC-3786 reconfirmed authenticated read-only API access.
coolify,production,COOLIFY_TOKEN,yes,compatibility,Ops Release Lead,Paperclip secret binding,Names-only env presence,2026-06-13,Compatibility alias for COOLIFY_API_TOKEN; present by name in LUC-3786 without value disclosure.
coolify,production,COOLIFY_SOAR_PROJECT_ID,no,yes,Ops Release Lead,Paperclip secret/config binding,GET /api/v1/projects/{configured-project-id},2026-06-13,Resolved to Soar project through LUC-3786 read-only readback.
coolify,production,COOLIFY_SOAR_PRODUCTION_ENVIRONMENT,no,yes,Ops Release Lead,Paperclip secret/config binding,GET /api/v1/projects/{project-id}/{configured-production-environment},2026-06-13,Production environment resolves through read-only API; LUC-3786 kept the configured selector value out of artifacts.
coolify,production,Coolify team/workspace selector,no,yes,Ops Release Lead,docs/operations/coolify-vps-deployment-contract.md,GET /api/v1/projects/{project-id}/production,2026-06-13,LUC-3786 reconfirmed project-scoped readback succeeds at 2026-06-13T14:31:33Z; COOLIFY_SOAR_TEAM_ID and COOLIFY_TEAM_ID are present by name without values printed.
soar-api,production,Coolify resource,resource-id-secret-adjacent,yes,Ops Release Lead,docs/operations/coolify-vps-deployment-contract.md,GET /api/v1/projects/{project-id}/production redacted projection,2026-06-13,LUC-3796 read-only inventory reconciliation: resource name soar-api; status running:unknown; public FQDN present; 1 visible deployment row globally for soar-api with status in_progress and short commit 9f61eb9781c3.
soar-web,production,Coolify resource,resource-id-secret-adjacent,yes,Ops Release Lead,docs/operations/coolify-vps-deployment-contract.md,GET /api/v1/projects/{project-id}/production redacted projection,2026-06-13,LUC-3796 read-only inventory reconciliation: resource name soar-web; status running:unknown; public FQDN present; commit metadata b894e5dd30614dfd2035e91e3d848c842d3ff380.
workers-backtest,production,Coolify resource,resource-id-secret-adjacent,yes,Ops Release Lead,docs/operations/coolify-vps-deployment-contract.md,GET /api/v1/projects/{project-id}/production redacted projection,2026-06-13,LUC-3796 read-only inventory reconciliation: private worker application present; status running:unknown; readiness remains protected-smoke evidence gap.
workers-execution,production,Coolify resource,resource-id-secret-adjacent,yes,Ops Release Lead,docs/operations/coolify-vps-deployment-contract.md,GET /api/v1/projects/{project-id}/production redacted projection,2026-06-13,LUC-3796 read-only inventory reconciliation: private worker application present; status running:unknown; restartCount=0; readiness remains protected-smoke evidence gap.
workers-market-data,production,Coolify resource,resource-id-secret-adjacent,yes,Ops Release Lead,docs/operations/coolify-vps-deployment-contract.md,GET /api/v1/projects/{project-id}/production redacted projection,2026-06-13,LUC-3796 read-only inventory reconciliation: private worker application present; status running:unknown; readiness remains protected-smoke evidence gap.
workers-market-stream,production,Coolify resource,resource-id-secret-adjacent,yes,Ops Release Lead,docs/operations/coolify-vps-deployment-contract.md,GET /api/v1/projects/{project-id}/production redacted projection,2026-06-13,LUC-3796 read-only inventory reconciliation: private worker application present; status running:unknown; readiness remains protected-smoke evidence gap.
postgresql,production,Coolify resource,resource-id-secret-adjacent,yes,Ops Release Lead / DB owner,docs/operations/coolify-vps-deployment-contract.md,GET /api/v1/projects/{project-id}/production redacted projection,2026-06-13,LUC-3796 read-only inventory reconciliation: standalone PostgreSQL resource reports running:healthy in Coolify inventory; restartCount=52.
redis,production,Coolify resource,resource-id-secret-adjacent,yes,Ops Release Lead,docs/operations/coolify-vps-deployment-contract.md,GET /api/v1/projects/{project-id}/production redacted projection,2026-06-13,LUC-3796 read-only inventory reconciliation: standalone Redis resource reports running:healthy in Coolify inventory; restartCount=682.
