"id","type","name","path","description","status","owner","dependencies","related_entities","evidence","updated_at"
"agent:agent-checklists:db27c98cf6","agent","Agent Checklists",".agents/checklists/README.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003|task:agent-operating-system-task-2026-05-07:04d1de2b03",".agents/checklists/README.md","2026-05-07T14:30:19.889Z"
"agent:anti-regression-system:c99df5ca5f","agent","Anti-Regression System",".agents/core/anti-regression.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003|task:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:006aecaba0|task:agent-operating-system-task-2026-05-07:04d1de2b03|task:task:f9b0ad2a9b",".agents/core/anti-regression.md","2026-05-07T14:30:19.890Z"
"agent:execution-loop:d3a950191f","agent","Execution Loop",".agents/core/execution-loop.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003|task:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:006aecaba0|task:agent-operating-system-task-2026-05-07:04d1de2b03|task:task:06507d77b2|task:task:2c1e1a8915|task:task:3f844e0d4c|task:task:2c5a6dbb15|task:task:87a2030f8a|task:task:bc30c783df|task:deploy-freshness-e8cd748e-task-2026-05-09:7b6aea0dcc|task:task:4158009a48|task:task:ee0ec67cac|task:task:598010b9b9|task:task:963241bef6|task:task:7e9ccff6dc|task:open-protected-backlog-dynamic-target-sync-2026-05-10:131bc9474c|task:task:d916b19449|task:task:f9b0ad2a9b|task:ux-ui-memory-autonomy-2026-05-08:816850b88f|task:v1-deploy-freshness-state-sync-task-2026-05-08:e8ef8238c7|task:task:4bc6294d8e|task:v1-live-import-auth-preflight-hardening-task-2026-05-08:41119768ea|task:v1-next-steps-dynamic-sha-cleanup-2026-05-10:50aabae4a5|task:v1-operator-artifact-naming-2026-05-10:0c6c48752e|task:task:32ad5a6e3b|task:task:2ba942e3fe",".agents/core/execution-loop.md","2026-05-07T14:30:19.891Z"
"agent:mission-control:ba3faa3760","agent","Mission Control",".agents/core/mission-control.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003|task:task:161af66a30|task:task:f670a7ba4b|task:task:d017a92d77|task:task:32ca1a06e5|task:backend-permission-and-data-isolation-review-task:6bbc4f70d1|task:task:c4054413f1|task:task:5d392424f6|task:coolify-service-stack-liveness-gate-task:088e2ed985|task:coolify-service-stack-migration-2026-05-25:7006202444|task:task:3430102462|task:task:67047be4cb|task:task:89b1a6799b|task:task:2026ed0dbb|task:task:54ec5eb74b|task:task:931c56a0d4|task:task:0d9cd951e6|task:task:7ce3029da3|task:task:d04321d0da|task:task:3f5e9dfb13|task:task:ac5139a5fd|task:task:094ec30f31|task:task:13ca9ff661|task:task:c8c5813277|task:luc-1739-coolify-read-only-access-source-control-closure:00bda71cb9|task:task:c6e13a084a|task:luc-176-account-access-clearsession-project-truth-proof:402d42c4ac|task:task:35f906426a|task:task:375418c0c6|task:task:8e2cb31f47|task:task:c4b170ff7e|task:task:50d1d12bc1|task:task:dbfdab0950|task:task:af45db7cad|task:task:d29e2236f0|task:task:ba9326b199|task:task:ab6b34595a|task:luc-1925-source-control-closure-task:9373aeee9f|task:task:1dc44f2e09|task:task:b02e7f72c5|task:task:56a8427820|task:task:a8fe634a68|task:task:c651a27e61|task:task:18aae511de|task:task:0559921402|task:luc-243-protected-production-input-inventory:8d4fef99da|task:task:626796ad91|task:luc-2463-autonomous-idle-and-map-drift-sweep:d845255bd4|task:task:0997716f17|task:task:b292ec51e2|task:task:1096e91f40|task:task:76b36ef95e|task:task:4be3fffc29|task:task:6a657a1cb5|task:task:8a21195e54|task:task:b5b898250c|task:task:42c2c4248a|task:task:2ebe72a088|task:luc-255-arb-004-ui-scorecard-tbd-metrics-source-truth:eac17f9eca|task:task:58eca8541b|task:task:d19ecaf8e3|task:task:10ab1c8c01|task:luc-263-account-access-requireauth-app-completion-proof-row:c01bd6bca1|task:luc-2638-v1-audit-to-completion-controller:dbdf5f9458|task:task:01fad5789c|task:luc-2645-dashboard-language-switcher-missing-test-link:8886ef154b|task:task:05968d6ce5|task:task:abc84b2bf9|task:luc-2773-soar-assistant-ai-001-v1-scope-decision:3edd229c07|task:task:ae6d3e581a|task:task:21efa68e39|task:task:3582554b53|task:task:93dba2a880|task:task:e73b811fc5|task:task:2027353db2|task:task:d4eef1890f|task:luc-2955-v1-audit-to-completion-controller:094b7d483b|task:task:b8a7fb3e18|task:task:2946a33d2a|task:luc-3476-no-stall-queue-expeditor:f475d6365d|task:luc-3516-no-stall-queue-expeditor:7938fffe71|task:task:4895572f37|task:task:24ecdab8fa|task:task:6aed90a721|task:task:ccfdf0598d|task:task:8cadd36b0a|task:task:df51e262cd|task:task:bcc5c35fac|task:task:6c8d332722|task:task:382a82cc33|task:task:8a96ad6df4|task:task:d74f7c323e|task:task:0270f44deb|task:task:e359d6eed9|task:task:abe4140fa3|task:task:b1950ecea5|task:task:8da31260cd|task:task:00e45d3999|task:luc-5362-authenticated-production-acceptance-and-performance-sweep:50343f5020|task:task:fe44f82d9b|task:task:ea7bbbb40e|task:task:5371090738|task:task:31165826d0|task:luc-5608-production-performance-and-server-health-watch:967060d4cf|task:task:e8e4f7b2b8|task:task:6db16b2896|task:task:7087a559bf|task:task:d047fd6ffc|task:luc-5706-gap-register-and-repair-lane-refresh-2026-06-28:0cf4d32849|task:task:a1590311db|task:task:0b34f8925d|task:task:727c4e40a8|task:task:c80f6f079b|task:task:f3ae21c896|task:luc-5796-v1-audit-to-completion-controller-2026-06-28:99f0a1ae78|task:task:df71c89e4b|task:task:d7bfc30064|task:luc-5822-no-stall-queue-expeditor:00b82b0487|task:task:ca870fd47c|task:luc-5900-no-stall-queue-expeditor:c37e0d54c0|task:task:af99842e1c|task:task:007c156c44|task:luc-6038-gap-register-and-repair-lane-refresh:6e57efe2e9|task:task:d4bbc86f09|task:task:43e358d643|task:luc-6105-restore-local-postgresql-docker-runtime:955e8b34f5|task:task:41b44742cd|task:task:be19a6615b|task:task:e47f90ffd4|task:task:f2da4f5e59|task:luc-6181-gap-register-and-repair-lane-refresh:25ec99b07b|task:task:0ffdc80cb4|task:luc-6271-production-performance-and-server-health-watch-task-contract:1f7c928026|task:task:1af0fdbb19|task:task:1da6834ebc|task:task:2938289858|task:task:2d0a3f4c54|task:task:af76cf07ae|task:task:698c6c07b8|task:task:29f5335acd|task:luc-6468-runtime-worker-contract-proof-slice:9b5cdd04ad|task:task:86d9866fa6|task:task:578c5e0490|task:task:0a78942e97|task:task:629d3e7441|task:task:867cb59abb|task:task:5030d797d2|task:task:bf54623a59|task:task:8927e0e757|task:task:89485b10a0|task:task:ca7f6e144a|task:task:d4d05182fb|task:task:86e8bb1064|task:task:a3dba3b05b|task:task:b42ee12c99|task:task:2d24c22ccc|task:task:561ae2c7db|task:task:f58e3dfbd9|task:task:c83a8d66fa|task:luc-6930-runtime-ai-worker-contract-proof-slice:3e20dc9683|task:task:1cd210613e|task:task:98b3a8f243|task:task:b8f0d7f042|task:task:51eb5579dc|task:task:1561295d2d|task:money-flow-security-cancel-entitlement-task:a28dade859|task:task:3be46e915d|task:post-v1-strategy-snapshot-history-2026-05-14:f58def7094|task:task:0b91ab8ae2|task:task:7574f64658|task:task:c091efb00d|task:task:d567edde3c|task:task:8a891c3938|task:task:6163f17e75|task:task:65dc42adb9|task:v1-function-architecture-verification-2026-05-20:6425f2d04e|task:task:c260f24d7b|task:task:b721745ee7|task:task:7c6fe16e00|task:v1-generated-state-refresh-after-ui-gate-task-2026-05-12:e68aad23d0|task:task:2f80d45da6|task:task:1dd08e0e4c|task:v1-operator-packet-ui-admin-auth-sync-task-2026-05-12:f015779af2|task:task:d7544e76b8|task:v1-post-v1-auth-logout-token-reuse-hardening:0cfecec9e6|task:v1-post-v1-release-confidence-row-closure:81aa4c026d|task:task:866a85b28f|task:v1-production-ui-input-unblock-sync-task-00169d7f-2026-05-12:0c0db6ca44|task:task:a58c0aa40a|task:task:f819bfcb7c|task:task:92c6a8a6f2|task:task:d3e9c3a9a6|task:task:62fe33fbd7|task:task:ea710d1c2b|task:task:aaa5dfcfc5|task:task:0c7a986511|task:task:cfd1fd56b2|task:task:bf84dab49b",".agents/core/mission-control.md","2026-05-22T16:06:10.648Z"
"agent:agent-operating-system:55bf1c725a","agent","Agent Operating System",".agents/core/operating-system.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003|task:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:006aecaba0|task:agent-operating-system-task-2026-05-07:04d1de2b03|task:task:06507d77b2|task:task:2c1e1a8915|task:task:3f844e0d4c|task:task:2c5a6dbb15|task:task:87a2030f8a|task:task:bc30c783df|task:deploy-freshness-e8cd748e-task-2026-05-09:7b6aea0dcc|task:task:4158009a48|task:task:ee0ec67cac|task:task:4265bf3afb|task:luc-5577-repair-qa-smoke-runner-pnpm-11-and-local-db-availability:101624d4c8|task:task:963241bef6|task:task:7e9ccff6dc|task:task:d916b19449|task:task:f9b0ad2a9b|task:ux-ui-memory-autonomy-2026-05-08:816850b88f|task:v1-continuation-state-sync-2026-05-07-sync-v1-continuation-state:a9de064552|task:v1-deploy-freshness-state-sync-task-2026-05-08:e8ef8238c7|task:task:4bc6294d8e|task:v1-live-import-auth-preflight-hardening-task-2026-05-08:41119768ea|task:task:32ad5a6e3b|task:task:2ba942e3fe",".agents/core/operating-system.md","2026-05-23T19:58:54.841Z"
"agent:product-delivery-system:fce835cd39","agent","Product Delivery System",".agents/core/product-delivery-system.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/core/product-delivery-system.md","2026-05-10T22:31:03.433Z"
"agent:product-intake-and-decision-handshake:6d603155b8","agent","Product Intake And Decision Handshake",".agents/core/product-intake-and-decision-handshake.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003",".agents/core/product-intake-and-decision-handshake.md","2026-05-10T22:43:22.738Z"
"agent:project-memory-index:7835719b6a","agent","Project Memory Index",".agents/core/project-memory-index.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003|task:task:161af66a30|task:task:f670a7ba4b|task:task:d017a92d77|task:task:32ca1a06e5|task:backend-permission-and-data-isolation-review-task:6bbc4f70d1|task:task:c4054413f1|task:task:5d392424f6|task:coolify-service-stack-liveness-gate-task:088e2ed985|task:coolify-service-stack-migration-2026-05-25:7006202444|task:task:3430102462|task:task:67047be4cb|task:task:89b1a6799b|task:task:2026ed0dbb|task:task:54ec5eb74b|task:task:931c56a0d4|task:task:0d9cd951e6|task:task:f176be9d73|task:task:7ce3029da3|task:task:d04321d0da|task:task:3f5e9dfb13|task:task:ac5139a5fd|task:task:094ec30f31|task:task:13ca9ff661|task:task:c8c5813277|task:luc-1739-coolify-read-only-access-source-control-closure:00bda71cb9|task:task:c6e13a084a|task:luc-176-account-access-clearsession-project-truth-proof:402d42c4ac|task:task:35f906426a|task:task:375418c0c6|task:task:8e2cb31f47|task:task:c4b170ff7e|task:task:50d1d12bc1|task:task:dbfdab0950|task:task:af45db7cad|task:task:d29e2236f0|task:task:ba9326b199|task:task:ab6b34595a|task:luc-1925-source-control-closure-task:9373aeee9f|task:task:19449b729b|task:task:1dc44f2e09|task:task:b02e7f72c5|task:task:56a8427820|task:task:a8fe634a68|task:task:c651a27e61|task:luc-2394-close-luc-2390-pm-coordination-dirty-state-before-push-permit:25e5062e06|task:task:18aae511de|task:task:0559921402|task:luc-243-protected-production-input-inventory:8d4fef99da|task:task:626796ad91|task:task:0997716f17|task:task:b292ec51e2|task:task:1096e91f40|task:task:76b36ef95e|task:task:4be3fffc29|task:task:6a657a1cb5|task:task:8a21195e54|task:task:b5b898250c|task:task:42c2c4248a|task:task:2ebe72a088|task:luc-255-arb-004-ui-scorecard-tbd-metrics-source-truth:eac17f9eca|task:task:58eca8541b|task:task:d19ecaf8e3|task:task:10ab1c8c01|task:luc-263-account-access-requireauth-app-completion-proof-row:c01bd6bca1|task:luc-2638-v1-audit-to-completion-controller:dbdf5f9458|task:task:01fad5789c|task:luc-2645-dashboard-language-switcher-missing-test-link:8886ef154b|task:task:05968d6ce5|task:task:a1b4923a57|task:task:ecd4cceca6|task:task:abc84b2bf9|task:luc-2740-rc-external-gate-evidence-checker-missing-test-links:c65bae25b4|task:luc-2773-soar-assistant-ai-001-v1-scope-decision:3edd229c07|task:luc-2779-architecture-awareness-after-dev-backend-proof-closure:371e02b540|task:task:ae6d3e581a|task:task:21efa68e39|task:task:3582554b53|task:task:93dba2a880|task:task:e73b811fc5|task:task:2027353db2|task:task:d4eef1890f|task:luc-2955-v1-audit-to-completion-controller:094b7d483b|task:task:b8a7fb3e18|task:task:2946a33d2a|task:task:f483b003f1|task:luc-3476-no-stall-queue-expeditor:f475d6365d|task:luc-3516-no-stall-queue-expeditor:7938fffe71|task:task:4895572f37|task:task:24ecdab8fa|task:task:6aed90a721|task:task:ccfdf0598d|task:task:e12d09d2e6|task:task:8cadd36b0a|task:task:46bfd48ede|task:task:df51e262cd|task:task:bcc5c35fac|task:task:6c8d332722|task:task:382a82cc33|task:task:ee5bf7aca4|task:task:8a96ad6df4|task:task:d74f7c323e|task:task:0270f44deb|task:task:e359d6eed9|task:task:abe4140fa3|task:luc-528-account-access-auth-e2e-restoreenv-doc-link:c4bcfbfa54|task:task:b1950ecea5|task:task:8da31260cd|task:task:00e45d3999|task:luc-5362-authenticated-production-acceptance-and-performance-sweep:50343f5020|task:task:fe44f82d9b|task:luc-539-account-access-auth-jwt-getjwtsecrets-doc-link:fe8111ccf9|task:task:ea7bbbb40e|task:task:5371090738|task:task:31165826d0|task:luc-5542-regression-evidence-sweep-2026-06-27:c8a988001f|task:luc-5608-production-performance-and-server-health-watch:967060d4cf|task:task:e8e4f7b2b8|task:task:6db16b2896|task:task:7087a559bf|task:task:d047fd6ffc|task:luc-5706-gap-register-and-repair-lane-refresh-2026-06-28:0cf4d32849|task:task:a1590311db|task:task:0b34f8925d|task:task:727c4e40a8|task:task:c80f6f079b|task:task:f3ae21c896|task:luc-5796-v1-audit-to-completion-controller-2026-06-28:99f0a1ae78|task:task:df71c89e4b|task:task:d7bfc30064|task:luc-5822-no-stall-queue-expeditor:00b82b0487|task:task:ca870fd47c|task:luc-5865-evidence-link-reconciliation:8ddbc85614|task:luc-5870-regression-evidence-sweep-2026-06-28:e2a8054e71|task:luc-5900-no-stall-queue-expeditor:c37e0d54c0|task:task:af99842e1c|task:task:007c156c44|task:luc-6038-gap-register-and-repair-lane-refresh:6e57efe2e9|task:task:d4bbc86f09|task:task:43e358d643|task:luc-6105-restore-local-postgresql-docker-runtime:955e8b34f5|task:task:41b44742cd|task:task:be19a6615b|task:task:e47f90ffd4|task:task:f2da4f5e59|task:luc-6181-gap-register-and-repair-lane-refresh:25ec99b07b|task:task:0ffdc80cb4|task:luc-6271-production-performance-and-server-health-watch-task-contract:1f7c928026|task:task:1af0fdbb19|task:task:1da6834ebc|task:task:2938289858|task:task:2d0a3f4c54|task:task:af76cf07ae|task:task:ac15c2a9e5|task:task:698c6c07b8|task:task:29f5335acd|task:luc-6468-runtime-worker-contract-proof-slice:9b5cdd04ad|task:task:86d9866fa6|task:task:578c5e0490|task:task:2cc2f0ca6d|task:task:0a78942e97|task:task:629d3e7441|task:task:867cb59abb|task:task:5030d797d2|task:task:bf54623a59|task:task:8927e0e757|task:task:89485b10a0|task:task:ca7f6e144a|task:task:d4d05182fb|task:task:86e8bb1064|task:task:a3dba3b05b|task:task:b42ee12c99|task:luc-6820-regression-evidence-sweep-2026-07-02:d66c524447|task:task:d733379940|task:task:2d24c22ccc|task:task:561ae2c7db|task:task:f58e3dfbd9|task:task:c83a8d66fa|task:luc-6930-runtime-ai-worker-contract-proof-slice:3e20dc9683|task:task:1cd210613e|task:task:98b3a8f243|task:task:b8f0d7f042|task:task:51eb5579dc|task:task:1561295d2d|task:money-flow-security-cancel-entitlement-task:a28dade859|task:task:3be46e915d|task:post-v1-strategy-snapshot-history-2026-05-14:f58def7094|task:task:0b91ab8ae2|task:task:7574f64658|task:task:c091efb00d|task:task:d567edde3c|task:task:8a891c3938|task:task:6163f17e75|task:task:65dc42adb9|task:v1-function-architecture-verification-2026-05-20:6425f2d04e|task:task:c260f24d7b|task:task:b721745ee7|task:task:7c6fe16e00|task:v1-generated-state-refresh-after-ui-gate-task-2026-05-12:e68aad23d0|task:task:2f80d45da6|task:task:1dd08e0e4c|task:v1-operator-packet-ui-admin-auth-sync-task-2026-05-12:f015779af2|task:task:d7544e76b8|task:v1-post-v1-auth-logout-token-reuse-hardening:0cfecec9e6|task:v1-post-v1-release-confidence-row-closure:81aa4c026d|task:task:866a85b28f|task:v1-production-ui-input-unblock-sync-task-00169d7f-2026-05-12:0c0db6ca44|task:task:a58c0aa40a|task:task:f819bfcb7c|task:task:92c6a8a6f2|task:task:d3e9c3a9a6|task:task:62fe33fbd7|task:task:ea710d1c2b|task:task:aaa5dfcfc5|task:task:0c7a986511|task:task:cfd1fd56b2|task:task:bf84dab49b",".agents/core/project-memory-index.md","2026-05-25T14:31:30.608Z"
"agent:quality-gates:884b22bbbc","agent","Quality Gates",".agents/core/quality-gates.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003|task:2026-07-02-luc-6750-gap-register-and-repair-lane-refresh:006aecaba0|task:agent-operating-system-task-2026-05-07:04d1de2b03|task:task:58eca8541b|task:luc-5542-regression-evidence-sweep-2026-06-27:c8a988001f|task:luc-5870-regression-evidence-sweep-2026-06-28:e2a8054e71|task:money-flow-security-cancel-entitlement-task:a28dade859|task:task:f9b0ad2a9b|task:v1-continuation-state-sync-2026-05-07-sync-v1-continuation-state:a9de064552|task:v1-final-blocker-pack-2026-05-07-publish-final-blocker-execution-pack:50f87a29df|task:v1-prod-activation-refresh-2026-05-07-refresh-production-activation-plan-and-audit:37b6ab8520",".agents/core/quality-gates.md","2026-05-10T00:11:12.653Z"
"agent:requirements-verification-system:c3130ec88a","agent","Requirements Verification System",".agents/core/requirements-verification-system.md","Agent instruction or state document.","implemented","Engineering Delivery Lead","","module:agents:703799f003|task:task:58eca8541b",".agents/core/requirements-verification-system.md","2026-05-10T23:27:19.361Z"
