entity_path,test_path,reason
apps/web/src/app/admin/page.tsx,apps/web/src/app/admin/page.test.tsx,LUC-1193 direct admin root redirect relation to canonical subscriptions route proof
apps/api/src/middleware/requireAuth.ts#clearSession,apps/api/src/middleware/requireAuth.test.ts,LUC-93 direct clearSession stale invalid expired deleted-user session clearing proof relation
apps/api/src/modules/auth/auth.cookie.ts#getSessionCookieBaseOptions,apps/api/src/modules/auth/auth.cookie.test.ts,LUC-498 auth session cookie base options proof relation
apps/api/src/modules/auth/auth.jwt.ts#getJwtSecrets,apps/api/src/modules/auth/auth.jwt.test.ts,LUC-541 direct JWT secret resolution primary and rotation-window proof relation
apps/api/src/modules/auth/auth.jwt.ts#getPreviousSecretExpiry,apps/api/src/modules/auth/auth.jwt.test.ts,LUC-549 direct JWT previous-secret expiry parsing and rotation-window proof relation
apps/api/src/modules/auth/auth.jwt.ts#signAuthToken,apps/api/src/modules/auth/auth.jwt.test.ts,LUC-577 direct JWT signing happy-path proof relation
apps/api/src/modules/auth/auth.service.ts#loginUser,apps/api/src/modules/auth/auth.loginUser.test.ts,LUC-613 direct login service credential validation public user token payload and remember TTL proof relation
apps/api/src/modules/auth/auth.service.ts#registerUser,apps/api/src/modules/auth/auth.registerUser.test.ts,LUC-621 direct registration service duplicate-email rejection hashing public user default avatar and subscription bootstrap proof relation
apps/api/src/modules/bots/bots.controller.ts#closeBotRuntimeSessionPosition,apps/api/src/modules/bots/bots.controller.runtime-close.test.ts,LUC-632 direct runtime position close controller auth gate delegation riskAck fail-closed and not-found proof relation
apps/api/src/modules/bots/bots.controller.ts#getBotRuntimeSession,apps/api/src/modules/bots/bots.e2e.test.ts,LUC-791 direct runtime session detail controller ownership isolation and monitoring summary proof relation
apps/api/src/modules/bots/bots.controller.ts#listBotRuntimeSessions,apps/api/src/modules/bots/bots.e2e.test.ts,LUC-902 direct runtime sessions controller owner-read and non-owner fail-closed proof relation
apps/api/src/modules/bots/bots.controller.ts#listBotRuntimeSessionPositions,apps/api/src/modules/bots/bots.e2e.test.ts,LUC-898 direct runtime session positions controller owner-read and non-owner fail-closed proof relation
apps/api/src/modules/bots/bots.controller.ts#listBotRuntimeSessionSymbolStats,apps/api/src/modules/bots/bots.e2e.test.ts,LUC-932 direct runtime session symbol-stats controller owner-read and non-owner fail-closed proof relation
apps/api/src/modules/bots/bots.controller.ts#listBotRuntimeSessionTrades,apps/api/src/modules/bots/bots.e2e.test.ts,LUC-938 direct runtime session trades controller owner-read and non-owner fail-closed proof relation
apps/api/src/modules/bots/runtimeSessionRead.service.ts#listBotRuntimeSessions,apps/api/src/modules/bots/runtimeSessionRead.list.test.ts,LUC-902 direct runtime sessions read service owned-bot gate and query forwarding proof relation
apps/api/src/modules/bots/runtimeSessionPositionsRead.service.ts#listBotRuntimeSessionPositions,apps/api/src/modules/bots/runtimeSessionPositionsRead.list.test.ts,LUC-898 direct runtime session positions read model ownership gate and BOT_MANAGED scope proof relation
apps/api/src/modules/bots/runtimeSessionTradesRead.service.ts#listBotRuntimeSessionTrades,apps/api/src/modules/bots/runtimeSessionTradesRead.list.test.ts,LUC-938 direct runtime session trades read service owned-session gate and canonical symbol-filter proof relation
apps/api/src/modules/auth/sessionToken.ts#tokenIssuedAt,apps/api/src/modules/auth/sessionToken.test.ts,LUC-637 direct session-token issued-at newest-candidate ordering proof relation
apps/api/src/modules/bots/botOwnership.service.ts#getOwnedBotRuntimeSession,apps/api/src/modules/bots/botOwnership.service.test.ts,LUC-755 direct bot runtime session ownership gate proof relation
apps/api/src/modules/bots/runtimeMonitoringAggregateFallbacks.service.ts#resolveAggregateSessionWindowEnd,apps/api/src/modules/bots/runtimeMonitoringAggregateFallbacks.service.test.ts,LUC-1016 direct aggregate runtime session-window helper finishedAt heartbeat and startedAt fallback proof relation
apps/api/src/modules/bots/runtimeSessionOpenOrdersReadModel.service.ts#dedupeRuntimeOpenOrders,apps/api/src/modules/bots/runtimeSessionOpenOrdersReadModel.service.test.ts,LUC-1023 direct runtime open-orders dedupe helper exchange-preference latest-update and newest-first ordering proof relation
apps/api/src/modules/bots/runtimeSessionOpenOrdersReadModel.service.ts#selectRuntimeOpenOrders,apps/api/src/modules/bots/runtimeSessionOpenOrdersReadModel.service.test.ts,LUC-1040 direct runtime open-orders selection helper deduped count newest-first ordering and limit proof relation
apps/api/src/modules/wallets/wallets.service.ts#fetchAuthenticatedBalancePreview,apps/api/src/modules/wallets/wallets.service.test.ts,LUC-1031 direct wallet authenticated balance preview helper test-runtime fallback and normalized exchange payload proof relation
apps/web/src/context/AuthContext.tsx#useAuth,apps/web/src/context/AuthContext.test.tsx,LUC-1026 direct auth hook default contract and provider-backed session state proof relation
apps/web/src/features/auth/pages/RegisterPage.tsx#RegisterPage,apps/web/src/features/auth/pages/RegisterPage.test.tsx,LUC-1027 direct register page signed-out render and authenticated redirect proof relation
apps/web/src/features/auth/components/PasswordVisibilityToggle.tsx#PasswordVisibilityToggle,apps/web/src/features/auth/components/PasswordVisibilityToggle.test.tsx,LUC-1030 direct password visibility toggle label and disabled fail-closed proof relation
apps/web/src/features/auth/hooks/useHydrationReady.ts,apps/web/src/features/auth/hooks/useHydrationReady.test.tsx,LUC-1030 direct hydration-ready feature fail-closed server render and client hydration proof relation
apps/web/src/features/auth/hooks/useHydrationReady.ts#useHydrationReady,apps/web/src/features/auth/hooks/useHydrationReady.test.tsx,LUC-1030 direct hydration-ready hook fail-closed server render and client hydration proof relation
apps/web/src/app/dashboard/bots/assistant/page.tsx,apps/web/src/app/dashboard/bots/assistant/page.test.tsx,LUC-1667 direct global bot assistant alias route-shell relation to existing local route proof
apps/web/src/app/dashboard/bots/page.tsx,apps/web/src/app/dashboard/bots/page.test.tsx,LUC-1677 direct bots list route-shell relation to exact local route proof
apps/web/src/app/dashboard/bots/runtime/page.tsx,apps/web/src/app/dashboard/bots/runtime/page.test.tsx,LUC-1680 direct runtime helper route-shell relation to exact local route proof
apps/web/src/app/dashboard/bots/create/page.tsx,apps/web/src/app/dashboard/bots/create/page.test.tsx,LUC-1670 direct bot create route-shell relation to existing local route proof
